31.3250	0.0000e+00
31.3275	0.0000e+00
31.3300	0.0000e+00
31.3325	0.0000e+00
31.3350	0.0000e+00
31.3375	0.0000e+00
31.3400	0.0000e+00
31.3425	0.0000e+00
31.3450	0.0000e+00
31.3475	0.0000e+00
31.3500	0.0000e+00
31.3525	0.0000e+00
31.3550	0.0000e+00
31.3575	0.0000e+00
31.3600	0.0000e+00
31.3625	0.0000e+00
31.3650	0.0000e+00
31.3675	0.0000e+00
31.3700	0.0000e+00
31.3725	0.0000e+00
31.3750	0.0000e+00
31.3775	0.0000e+00
31.3800	0.0000e+00
31.3825	0.0000e+00
31.3850	0.0000e+00
31.3875	0.0000e+00
31.3900	0.0000e+00
31.3925	0.0000e+00
31.3950	0.0000e+00
31.3975	0.0000e+00
31.4000	0.0000e+00
31.4025	0.0000e+00
31.4050	0.0000e+00
31.4075	0.0000e+00
31.4100	0.0000e+00
31.4125	0.0000e+00
31.4150	0.0000e+00
31.4175	0.0000e+00
31.4200	0.0000e+00
31.4225	0.0000e+00
31.4250	0.0000e+00
31.4275	0.0000e+00
31.4300	0.0000e+00
31.4325	0.0000e+00
31.4350	0.0000e+00
31.4375	0.0000e+00
31.4400	0.0000e+00
31.4425	0.0000e+00
31.4450	0.0000e+00
31.4475	0.0000e+00
31.4500	0.0000e+00
31.4525	0.0000e+00
31.4550	0.0000e+00
31.4575	0.0000e+00
31.4600	0.0000e+00
31.4625	0.0000e+00
31.4650	0.0000e+00
31.4675	0.0000e+00
31.4700	0.0000e+00
31.4725	0.0000e+00
31.4750	0.0000e+00
31.4775	0.0000e+00
31.4800	0.0000e+00
31.4825	0.0000e+00
31.4850	0.0000e+00
31.4875	0.0000e+00
31.4900	0.0000e+00
31.4925	0.0000e+00
31.4950	0.0000e+00
31.4975	0.0000e+00
31.5000	0.0000e+00
31.5025	0.0000e+00
31.5050	0.0000e+00
31.5075	0.0000e+00
31.5100	0.0000e+00
31.5125	0.0000e+00
31.5150	0.0000e+00
31.5175	0.0000e+00
31.5200	0.0000e+00
31.5225	0.0000e+00
31.5250	0.0000e+00
31.5275	0.0000e+00
31.5300	0.0000e+00
31.5325	0.0000e+00
31.5350	0.0000e+00
31.5375	0.0000e+00
31.5400	0.0000e+00
31.5425	0.0000e+00
31.5450	0.0000e+00
31.5475	0.0000e+00
31.5500	0.0000e+00
31.5525	0.0000e+00
31.5550	0.0000e+00
31.5575	0.0000e+00
31.5600	0.0000e+00
31.5625	0.0000e+00
31.5650	0.0000e+00
31.5675	0.0000e+00
31.5700	0.0000e+00
31.5725	0.0000e+00
31.5750	0.0000e+00
31.5775	0.0000e+00
31.5800	0.0000e+00
31.5825	0.0000e+00
31.5850	0.0000e+00
31.5875	0.0000e+00
31.5900	0.0000e+00
31.5925	0.0000e+00
31.5950	0.0000e+00
31.5975	0.0000e+00
31.6000	0.0000e+00
31.6025	0.0000e+00
31.6050	0.0000e+00
31.6075	0.0000e+00
31.6100	0.0000e+00
31.6125	0.0000e+00
31.6150	0.0000e+00
31.6175	0.0000e+00
31.6200	0.0000e+00
31.6225	0.0000e+00
31.6250	0.0000e+00
31.6275	0.0000e+00
31.6300	0.0000e+00
31.6325	0.0000e+00
31.6350	0.0000e+00
31.6375	0.0000e+00
31.6400	0.0000e+00
31.6425	0.0000e+00
31.6450	0.0000e+00
31.6475	0.0000e+00
31.6500	0.0000e+00
31.6525	0.0000e+00
31.6550	0.0000e+00
31.6575	0.0000e+00
31.6600	0.0000e+00
31.6625	0.0000e+00
31.6650	0.0000e+00
31.6675	0.0000e+00
31.6700	0.0000e+00
31.6725	0.0000e+00
31.6750	0.0000e+00
31.6775	0.0000e+00
31.6800	0.0000e+00
31.6825	0.0000e+00
31.6850	0.0000e+00
31.6875	0.0000e+00
31.6900	0.0000e+00
31.6925	0.0000e+00
31.6950	0.0000e+00
31.6975	0.0000e+00
31.7000	0.0000e+00
31.7025	0.0000e+00
31.7050	0.0000e+00
31.7075	0.0000e+00
31.7100	0.0000e+00
31.7125	0.0000e+00
31.7150	0.0000e+00
31.7175	0.0000e+00
31.7200	0.0000e+00
31.7225	0.0000e+00
31.7250	0.0000e+00
31.7275	0.0000e+00
31.7300	0.0000e+00
31.7325	0.0000e+00
31.7350	0.0000e+00
31.7375	0.0000e+00
31.7400	0.0000e+00
31.7425	0.0000e+00
31.7450	0.0000e+00
31.7475	0.0000e+00
31.7500	0.0000e+00
31.7525	0.0000e+00
31.7550	0.0000e+00
31.7575	0.0000e+00
31.7600	0.0000e+00
31.7625	0.0000e+00
31.7650	0.0000e+00
31.7675	0.0000e+00
31.7700	0.0000e+00
31.7725	0.0000e+00
31.7750	0.0000e+00
31.7775	0.0000e+00
31.7800	0.0000e+00
31.7825	0.0000e+00
31.7850	0.0000e+00
31.7875	0.0000e+00
31.7900	0.0000e+00
31.7925	0.0000e+00
31.7950	0.0000e+00
31.7975	0.0000e+00
31.8000	0.0000e+00
31.8025	0.0000e+00
31.8050	0.0000e+00
31.8075	0.0000e+00
31.8100	0.0000e+00
31.8125	0.0000e+00
31.8150	0.0000e+00
31.8175	0.0000e+00
31.8200	0.0000e+00
31.8225	0.0000e+00
31.8250	0.0000e+00
31.8275	0.0000e+00
31.8300	0.0000e+00
31.8325	0.0000e+00
31.8350	0.0000e+00
31.8375	0.0000e+00
31.8400	0.0000e+00
31.8425	0.0000e+00
31.8450	0.0000e+00
31.8475	0.0000e+00
31.8500	0.0000e+00
31.8525	0.0000e+00
31.8550	0.0000e+00
31.8575	0.0000e+00
31.8600	0.0000e+00
31.8625	0.0000e+00
31.8650	0.0000e+00
31.8675	0.0000e+00
31.8700	0.0000e+00
31.8725	0.0000e+00
31.8750	0.0000e+00
31.8775	0.0000e+00
31.8800	0.0000e+00
31.8825	0.0000e+00
31.8850	0.0000e+00
31.8875	0.0000e+00
31.8900	0.0000e+00
31.8925	0.0000e+00
31.8950	0.0000e+00
31.8975	0.0000e+00
31.9000	0.0000e+00
31.9025	0.0000e+00
31.9050	0.0000e+00
31.9075	0.0000e+00
31.9100	0.0000e+00
31.9125	0.0000e+00
31.9150	0.0000e+00
31.9175	0.0000e+00
31.9200	0.0000e+00
31.9225	0.0000e+00
31.9250	0.0000e+00
31.9275	0.0000e+00
31.9300	0.0000e+00
31.9325	0.0000e+00
31.9350	0.0000e+00
31.9375	0.0000e+00
31.9400	0.0000e+00
31.9425	0.0000e+00
31.9450	0.0000e+00
31.9475	0.0000e+00
31.9500	0.0000e+00
31.9525	0.0000e+00
31.9550	0.0000e+00
31.9575	0.0000e+00
31.9600	0.0000e+00
31.9625	0.0000e+00
31.9650	0.0000e+00
31.9675	0.0000e+00
31.9700	0.0000e+00
31.9725	0.0000e+00
31.9750	0.0000e+00
31.9775	0.0000e+00
31.9800	0.0000e+00
31.9825	0.0000e+00
31.9850	0.0000e+00
31.9875	0.0000e+00
31.9900	0.0000e+00
31.9925	0.0000e+00
31.9950	0.0000e+00
31.9975	0.0000e+00
32.0000	0.0000e+00
32.0025	0.0000e+00
32.0050	0.0000e+00
32.0075	0.0000e+00
32.0100	0.0000e+00
32.0125	0.0000e+00
32.0150	0.0000e+00
32.0175	0.0000e+00
32.0200	0.0000e+00
32.0225	0.0000e+00
32.0250	0.0000e+00
32.0275	0.0000e+00
32.0300	0.0000e+00
32.0325	0.0000e+00
32.0350	0.0000e+00
32.0375	0.0000e+00
32.0400	0.0000e+00
32.0425	0.0000e+00
32.0450	0.0000e+00
32.0475	0.0000e+00
32.0500	0.0000e+00
32.0525	0.0000e+00
32.0550	0.0000e+00
32.0575	0.0000e+00
32.0600	0.0000e+00
32.0625	0.0000e+00
32.0650	0.0000e+00
32.0675	0.0000e+00
32.0700	0.0000e+00
32.0725	0.0000e+00
32.0750	0.0000e+00
32.0775	0.0000e+00
32.0800	0.0000e+00
32.0825	0.0000e+00
32.0850	0.0000e+00
32.0875	0.0000e+00
32.0900	0.0000e+00
32.0925	0.0000e+00
32.0950	0.0000e+00
32.0975	0.0000e+00
32.1000	0.0000e+00
32.1025	0.0000e+00
32.1050	0.0000e+00
32.1075	0.0000e+00
32.1100	0.0000e+00
32.1125	0.0000e+00
32.1150	0.0000e+00
32.1175	0.0000e+00
32.1200	0.0000e+00
32.1225	0.0000e+00
32.1250	0.0000e+00
32.1275	0.0000e+00
32.1300	0.0000e+00
32.1325	0.0000e+00
32.1350	0.0000e+00
32.1375	0.0000e+00
32.1400	0.0000e+00
32.1425	0.0000e+00
32.1450	0.0000e+00
32.1475	0.0000e+00
32.1500	0.0000e+00
32.1525	0.0000e+00
32.1550	0.0000e+00
32.1575	0.0000e+00
32.1600	0.0000e+00
32.1625	0.0000e+00
32.1650	0.0000e+00
32.1675	0.0000e+00
32.1700	0.0000e+00
32.1725	0.0000e+00
32.1750	0.0000e+00
32.1775	0.0000e+00
32.1800	0.0000e+00
32.1825	0.0000e+00
32.1850	0.0000e+00
32.1875	0.0000e+00
32.1900	0.0000e+00
32.1925	0.0000e+00
32.1950	0.0000e+00
32.1975	0.0000e+00
32.2000	0.0000e+00
32.2025	0.0000e+00
32.2050	0.0000e+00
32.2075	0.0000e+00
32.2100	0.0000e+00
32.2125	0.0000e+00
32.2150	0.0000e+00
32.2175	0.0000e+00
32.2200	0.0000e+00
32.2225	0.0000e+00
32.2250	0.0000e+00
32.2275	0.0000e+00
32.2300	0.0000e+00
32.2325	0.0000e+00
32.2350	0.0000e+00
32.2375	0.0000e+00
32.2400	0.0000e+00
32.2425	0.0000e+00
32.2450	0.0000e+00
32.2475	0.0000e+00
32.2500	0.0000e+00
32.2525	0.0000e+00
32.2550	0.0000e+00
32.2575	0.0000e+00
32.2600	0.0000e+00
32.2625	0.0000e+00
32.2650	0.0000e+00
32.2675	0.0000e+00
32.2700	0.0000e+00
32.2725	0.0000e+00
32.2750	0.0000e+00
32.2775	0.0000e+00
32.2800	0.0000e+00
32.2825	0.0000e+00
32.2850	0.0000e+00
32.2875	0.0000e+00
32.2900	0.0000e+00
32.2925	0.0000e+00
32.2950	0.0000e+00
32.2975	0.0000e+00
32.3000	0.0000e+00
32.3025	0.0000e+00
32.3050	0.0000e+00
32.3075	0.0000e+00
32.3100	0.0000e+00
32.3125	0.0000e+00
32.3150	0.0000e+00
32.3175	0.0000e+00
32.3200	0.0000e+00
32.3225	0.0000e+00
32.3250	0.0000e+00
32.3275	0.0000e+00
32.3300	0.0000e+00
32.3325	0.0000e+00
32.3350	0.0000e+00
32.3375	0.0000e+00
32.3400	0.0000e+00
32.3425	0.0000e+00
32.3450	0.0000e+00
32.3475	0.0000e+00
32.3500	0.0000e+00
32.3525	0.0000e+00
32.3550	0.0000e+00
32.3575	0.0000e+00
32.3600	0.0000e+00
32.3625	0.0000e+00
32.3650	0.0000e+00
32.3675	0.0000e+00
32.3700	0.0000e+00
32.3725	0.0000e+00
32.3750	0.0000e+00
32.3775	0.0000e+00
32.3800	0.0000e+00
32.3825	0.0000e+00
32.3850	0.0000e+00
32.3875	0.0000e+00
32.3900	0.0000e+00
32.3925	0.0000e+00
32.3950	0.0000e+00
32.3975	0.0000e+00
32.4000	0.0000e+00
32.4025	0.0000e+00
32.4050	0.0000e+00
32.4075	0.0000e+00
32.4100	0.0000e+00
32.4125	0.0000e+00
32.4150	0.0000e+00
32.4175	0.0000e+00
32.4200	0.0000e+00
32.4225	0.0000e+00
32.4250	0.0000e+00
32.4275	0.0000e+00
32.4300	0.0000e+00
32.4325	0.0000e+00
32.4350	0.0000e+00
32.4375	0.0000e+00
32.4400	0.0000e+00
32.4425	0.0000e+00
32.4450	0.0000e+00
32.4475	0.0000e+00
32.4500	0.0000e+00
32.4525	0.0000e+00
32.4550	0.0000e+00
32.4575	0.0000e+00
32.4600	0.0000e+00
32.4625	0.0000e+00
32.4650	0.0000e+00
32.4675	0.0000e+00
32.4700	0.0000e+00
32.4725	0.0000e+00
32.4750	0.0000e+00
32.4775	0.0000e+00
32.4800	0.0000e+00
32.4825	0.0000e+00
32.4850	0.0000e+00
32.4875	0.0000e+00
32.4900	0.0000e+00
32.4925	0.0000e+00
32.4950	0.0000e+00
32.4975	0.0000e+00
32.5000	0.0000e+00
32.5025	0.0000e+00
32.5050	0.0000e+00
32.5075	0.0000e+00
32.5100	0.0000e+00
32.5125	0.0000e+00
32.5150	0.0000e+00
32.5175	0.0000e+00
32.5200	0.0000e+00
32.5225	0.0000e+00
32.5250	0.0000e+00
32.5275	0.0000e+00
32.5300	0.0000e+00
32.5325	0.0000e+00
32.5350	0.0000e+00
32.5375	0.0000e+00
32.5400	0.0000e+00
32.5425	0.0000e+00
32.5450	0.0000e+00
32.5475	0.0000e+00
32.5500	0.0000e+00
32.5525	0.0000e+00
32.5550	0.0000e+00
32.5575	0.0000e+00
32.5600	0.0000e+00
32.5625	0.0000e+00
32.5650	0.0000e+00
32.5675	0.0000e+00
32.5700	0.0000e+00
32.5725	0.0000e+00
32.5750	0.0000e+00
32.5775	0.0000e+00
32.5800	0.0000e+00
32.5825	0.0000e+00
32.5850	0.0000e+00
32.5875	0.0000e+00
32.5900	0.0000e+00
32.5925	0.0000e+00
32.5950	0.0000e+00
32.5975	0.0000e+00
32.6000	0.0000e+00
32.6025	0.0000e+00
32.6050	0.0000e+00
32.6075	0.0000e+00
32.6100	0.0000e+00
32.6125	0.0000e+00
32.6150	0.0000e+00
32.6175	0.0000e+00
32.6200	0.0000e+00
32.6225	0.0000e+00
32.6250	0.0000e+00
32.6275	0.0000e+00
32.6300	0.0000e+00
32.6325	0.0000e+00
32.6350	0.0000e+00
32.6375	0.0000e+00
32.6400	0.0000e+00
32.6425	0.0000e+00
32.6450	0.0000e+00
32.6475	0.0000e+00
32.6500	0.0000e+00
32.6525	0.0000e+00
32.6550	0.0000e+00
32.6575	0.0000e+00
32.6600	0.0000e+00
32.6625	0.0000e+00
32.6650	0.0000e+00
32.6675	0.0000e+00
32.6700	0.0000e+00
32.6725	0.0000e+00
32.6750	0.0000e+00
32.6775	0.0000e+00
32.6800	0.0000e+00
32.6825	0.0000e+00
32.6850	0.0000e+00
32.6875	0.0000e+00
32.6900	0.0000e+00
32.6925	0.0000e+00
32.6950	0.0000e+00
32.6975	0.0000e+00
32.7000	0.0000e+00
32.7025	0.0000e+00
32.7050	0.0000e+00
32.7075	0.0000e+00
32.7100	0.0000e+00
32.7125	0.0000e+00
32.7150	0.0000e+00
32.7175	0.0000e+00
32.7200	0.0000e+00
32.7225	0.0000e+00
32.7250	0.0000e+00
32.7275	0.0000e+00
32.7300	0.0000e+00
32.7325	0.0000e+00
32.7350	0.0000e+00
32.7375	0.0000e+00
32.7400	0.0000e+00
32.7425	0.0000e+00
32.7450	0.0000e+00
32.7475	0.0000e+00
32.7500	0.0000e+00
32.7525	0.0000e+00
32.7550	0.0000e+00
32.7575	0.0000e+00
32.7600	0.0000e+00
32.7625	0.0000e+00
32.7650	0.0000e+00
32.7675	0.0000e+00
32.7700	0.0000e+00
32.7725	0.0000e+00
32.7750	0.0000e+00
32.7775	0.0000e+00
32.7800	0.0000e+00
32.7825	0.0000e+00
32.7850	0.0000e+00
32.7875	0.0000e+00
32.7900	0.0000e+00
32.7925	0.0000e+00
32.7950	0.0000e+00
32.7975	0.0000e+00
32.8000	0.0000e+00
32.8025	0.0000e+00
32.8050	0.0000e+00
32.8075	0.0000e+00
32.8100	0.0000e+00
32.8125	0.0000e+00
32.8150	0.0000e+00
32.8175	0.0000e+00
32.8200	3.2396e-06
32.8225	4.5809e-06
32.8250	6.4550e-06
32.8275	9.0644e-06
32.8300	1.2685e-05
32.8325	1.7689e-05
32.8350	2.4583e-05
32.8375	3.4045e-05
32.8400	4.6987e-05
32.8425	6.4623e-05
32.8450	8.8571e-05
32.8475	1.2097e-04
32.8500	1.6466e-04
32.8525	2.2335e-04
32.8550	3.0190e-04
32.8575	4.0668e-04
32.8600	5.4591e-04
32.8625	7.3029e-04
32.8650	9.7356e-04
32.8675	1.2934e-03
32.8700	1.7123e-03
32.8725	2.2591e-03
32.8750	2.9701e-03
32.8775	3.8914e-03
32.8800	5.0810e-03
32.8825	6.6111e-03
32.8850	8.5723e-03
32.8875	1.1077e-02
32.8900	1.4264e-02
32.8925	1.8304e-02
32.8950	2.3407e-02
32.8975	2.9829e-02
32.9000	3.7882e-02
32.9025	4.7943e-02
32.9050	6.0465e-02
32.9075	7.5995e-02
32.9100	9.5183e-02
32.9125	1.1880e-01
32.9150	1.4777e-01
32.9175	1.8317e-01
32.9200	2.2625e-01
32.9225	2.7851e-01
32.9250	3.4165e-01
32.9275	4.1766e-01
32.9300	5.0881e-01
32.9325	6.1770e-01
32.9350	7.4731e-01
32.9375	9.0099e-01
32.9400	1.0825e+00
32.9425	1.2961e+00
32.9450	1.5464e+00
32.9475	1.8388e+00
32.9500	2.1788e+00
32.9525	2.5728e+00
32.9550	3.0275e+00
32.9575	3.5503e+00
32.9600	4.1489e+00
32.9625	4.8317e+00
32.9650	5.6073e+00
32.9675	6.4850e+00
32.9700	7.4741e+00
32.9725	8.5843e+00
32.9750	9.8252e+00
32.9775	1.1207e+01
32.9800	1.2738e+01
32.9825	1.4429e+01
32.9850	1.6287e+01
32.9875	1.8321e+01
32.9900	2.0538e+01
32.9925	2.2944e+01
32.9950	2.5543e+01
32.9975	2.8337e+01
33.0000	3.1329e+01
33.0025	3.4517e+01
33.0050	3.7897e+01
33.0075	4.1465e+01
33.0100	4.5211e+01
33.0125	4.9125e+01
33.0150	5.3194e+01
33.0175	5.7400e+01
33.0200	6.1725e+01
33.0225	6.6146e+01
33.0250	7.0638e+01
33.0275	7.5174e+01
33.0300	7.9725e+01
33.0325	8.4259e+01
33.0350	8.8742e+01
33.0375	9.3141e+01
33.0400	9.7419e+01
33.0425	1.0154e+02
33.0450	1.0547e+02
33.0475	1.0918e+02
33.0500	1.1262e+02
33.0525	1.1577e+02
33.0550	1.1859e+02
33.0575	1.2107e+02
33.0600	1.2317e+02
33.0625	1.2487e+02
33.0650	1.2616e+02
33.0675	1.2702e+02
33.0700	1.2744e+02
33.0725	1.2742e+02
33.0750	1.2696e+02
33.0775	1.2607e+02
33.0800	1.2474e+02
33.0825	1.2301e+02
33.0850	1.2088e+02
33.0875	1.1837e+02
33.0900	1.1552e+02
33.0925	1.1235e+02
33.0950	1.0888e+02
33.0975	1.0516e+02
33.1000	1.0121e+02
33.1025	9.7072e+01
33.1050	9.2782e+01
33.1075	8.8375e+01
33.1100	8.3886e+01
33.1125	7.9350e+01
33.1150	7.4799e+01
33.1175	7.0266e+01
33.1200	6.5778e+01
33.1225	6.1365e+01
33.1250	5.7049e+01
33.1275	5.2853e+01
33.1300	4.8797e+01
33.1325	4.4896e+01
33.1350	4.1164e+01
33.1375	3.7611e+01
33.1400	3.4247e+01
33.1425	3.1075e+01
33.1450	2.8100e+01
33.1475	2.5321e+01
33.1500	2.2739e+01
33.1525	2.0349e+01
33.1550	1.8147e+01
33.1575	1.6128e+01
33.1600	1.4283e+01
33.1625	1.2606e+01
33.1650	1.1087e+01
33.1675	9.7178e+00
33.1700	8.4880e+00
33.1725	7.3882e+00
33.1750	6.4086e+00
33.1775	5.5397e+00
33.1800	4.7720e+00
33.1825	4.0965e+00
33.1850	3.5044e+00
33.1875	2.9876e+00
33.1900	2.5381e+00
33.1925	2.1489e+00
33.1950	1.8130e+00
33.1975	1.5243e+00
33.2000	1.2772e+00
33.2025	1.0664e+00
33.2050	8.8733e-01
33.2075	7.3577e-01
33.2100	6.0799e-01
33.2125	5.0067e-01
33.2150	4.1086e-01
33.2175	3.3599e-01
33.2200	2.7382e-01
33.2225	2.2238e-01
33.2250	1.7998e-01
33.2275	1.4516e-01
33.2300	1.1667e-01
33.2325	9.3446e-02
33.2350	7.4587e-02
33.2375	5.9328e-02
33.2400	4.7028e-02
33.2425	3.7149e-02
33.2450	2.9243e-02
33.2475	2.2940e-02
33.2500	1.7934e-02
33.2525	1.3971e-02
33.2550	1.0847e-02
33.2575	8.3919e-03
33.2600	6.4701e-03
33.2625	4.9712e-03
33.2650	3.8063e-03
33.2675	2.9043e-03
33.2700	2.2083e-03
33.2725	1.6734e-03
33.2750	1.2636e-03
33.2775	9.5089e-04
33.2800	7.1308e-04
33.2825	5.3290e-04
33.2850	3.9687e-04
33.2875	2.9454e-04
33.2900	2.1784e-04
33.2925	1.6055e-04
33.2950	1.1792e-04
33.2975	8.6312e-05
33.3000	6.2956e-05
33.3025	4.5762e-05
33.3050	3.3148e-05
33.3075	2.3929e-05
33.3100	1.7213e-05
33.3125	1.2340e-05
33.3150	8.8155e-06
33.3175	6.2760e-06
33.3200	0.0000e+00
33.3225	0.0000e+00
33.3250	0.0000e+00
33.3275	0.0000e+00
33.3300	0.0000e+00
33.3325	0.0000e+00
33.3350	0.0000e+00
33.3375	0.0000e+00
33.3400	0.0000e+00
33.3425	0.0000e+00
33.3450	0.0000e+00
33.3475	0.0000e+00
33.3500	0.0000e+00
33.3525	0.0000e+00
33.3550	0.0000e+00
33.3575	0.0000e+00
33.3600	0.0000e+00
33.3625	0.0000e+00
33.3650	0.0000e+00
33.3675	0.0000e+00
33.3700	0.0000e+00
33.3725	0.0000e+00
33.3750	0.0000e+00
33.3775	0.0000e+00
33.3800	0.0000e+00
33.3825	0.0000e+00
33.3850	0.0000e+00
33.3875	0.0000e+00
33.3900	0.0000e+00
33.3925	0.0000e+00
33.3950	0.0000e+00
33.3975	0.0000e+00
33.4000	0.0000e+00
33.4025	0.0000e+00
33.4050	0.0000e+00
33.4075	0.0000e+00
33.4100	0.0000e+00
33.4125	0.0000e+00
33.4150	0.0000e+00
33.4175	0.0000e+00
33.4200	0.0000e+00
33.4225	0.0000e+00
33.4250	0.0000e+00
33.4275	0.0000e+00
33.4300	0.0000e+00
33.4325	0.0000e+00
33.4350	0.0000e+00
33.4375	0.0000e+00
33.4400	0.0000e+00
33.4425	0.0000e+00
33.4450	0.0000e+00
33.4475	0.0000e+00
33.4500	0.0000e+00
33.4525	0.0000e+00
33.4550	0.0000e+00
33.4575	0.0000e+00
33.4600	0.0000e+00
33.4625	0.0000e+00
33.4650	0.0000e+00
33.4675	0.0000e+00
33.4700	0.0000e+00
33.4725	0.0000e+00
33.4750	0.0000e+00
33.4775	0.0000e+00
33.4800	0.0000e+00
33.4825	0.0000e+00
33.4850	0.0000e+00
33.4875	0.0000e+00
33.4900	0.0000e+00
33.4925	0.0000e+00
33.4950	0.0000e+00
33.4975	0.0000e+00
33.5000	0.0000e+00
33.5025	0.0000e+00
33.5050	0.0000e+00
33.5075	0.0000e+00
33.5100	0.0000e+00
33.5125	0.0000e+00
33.5150	0.0000e+00
33.5175	0.0000e+00
33.5200	0.0000e+00
33.5225	0.0000e+00
33.5250	0.0000e+00
33.5275	0.0000e+00
33.5300	0.0000e+00
33.5325	0.0000e+00
33.5350	0.0000e+00
33.5375	0.0000e+00
33.5400	0.0000e+00
33.5425	0.0000e+00
33.5450	0.0000e+00
33.5475	0.0000e+00
33.5500	0.0000e+00
33.5525	0.0000e+00
33.5550	0.0000e+00
33.5575	0.0000e+00
33.5600	0.0000e+00
33.5625	0.0000e+00
33.5650	0.0000e+00
33.5675	0.0000e+00
33.5700	0.0000e+00
33.5725	0.0000e+00
33.5750	0.0000e+00
33.5775	0.0000e+00
33.5800	0.0000e+00
33.5825	0.0000e+00
33.5850	0.0000e+00
33.5875	0.0000e+00
33.5900	0.0000e+00
33.5925	0.0000e+00
33.5950	0.0000e+00
33.5975	0.0000e+00
33.6000	0.0000e+00
33.6025	0.0000e+00
33.6050	0.0000e+00
33.6075	0.0000e+00
33.6100	0.0000e+00
33.6125	0.0000e+00
33.6150	0.0000e+00
33.6175	0.0000e+00
33.6200	0.0000e+00
33.6225	0.0000e+00
33.6250	0.0000e+00
33.6275	0.0000e+00
33.6300	0.0000e+00
33.6325	0.0000e+00
33.6350	0.0000e+00
33.6375	0.0000e+00
33.6400	0.0000e+00
33.6425	0.0000e+00
33.6450	0.0000e+00
33.6475	0.0000e+00
33.6500	0.0000e+00
33.6525	0.0000e+00
33.6550	0.0000e+00
33.6575	0.0000e+00
33.6600	0.0000e+00
33.6625	0.0000e+00
33.6650	0.0000e+00
33.6675	0.0000e+00
33.6700	0.0000e+00
33.6725	0.0000e+00
33.6750	0.0000e+00
33.6775	0.0000e+00
33.6800	0.0000e+00
33.6825	0.0000e+00
33.6850	0.0000e+00
33.6875	0.0000e+00
33.6900	0.0000e+00
33.6925	0.0000e+00
33.6950	0.0000e+00
33.6975	0.0000e+00
33.7000	0.0000e+00
33.7025	0.0000e+00
33.7050	0.0000e+00
33.7075	0.0000e+00
33.7100	0.0000e+00
33.7125	0.0000e+00
33.7150	0.0000e+00
33.7175	0.0000e+00
33.7200	0.0000e+00
33.7225	0.0000e+00
33.7250	0.0000e+00
33.7275	0.0000e+00
33.7300	0.0000e+00
33.7325	0.0000e+00
33.7350	0.0000e+00
33.7375	0.0000e+00
33.7400	0.0000e+00
33.7425	0.0000e+00
33.7450	0.0000e+00
33.7475	0.0000e+00
33.7500	0.0000e+00
33.7525	0.0000e+00
33.7550	0.0000e+00
33.7575	0.0000e+00
33.7600	0.0000e+00
33.7625	0.0000e+00
33.7650	0.0000e+00
33.7675	0.0000e+00
33.7700	0.0000e+00
33.7725	0.0000e+00
33.7750	0.0000e+00
33.7775	0.0000e+00
33.7800	0.0000e+00
33.7825	0.0000e+00
33.7850	0.0000e+00
33.7875	0.0000e+00
33.7900	0.0000e+00
33.7925	0.0000e+00
33.7950	0.0000e+00
33.7975	0.0000e+00
33.8000	0.0000e+00
33.8025	0.0000e+00
33.8050	0.0000e+00
33.8075	0.0000e+00
33.8100	0.0000e+00
33.8125	0.0000e+00
33.8150	0.0000e+00
33.8175	0.0000e+00
33.8200	0.0000e+00
33.8225	0.0000e+00
33.8250	0.0000e+00
33.8275	0.0000e+00
33.8300	0.0000e+00
33.8325	0.0000e+00
33.8350	0.0000e+00
33.8375	0.0000e+00
33.8400	0.0000e+00
33.8425	0.0000e+00
33.8450	0.0000e+00
33.8475	0.0000e+00
33.8500	0.0000e+00
33.8525	0.0000e+00
33.8550	0.0000e+00
33.8575	0.0000e+00
33.8600	0.0000e+00
33.8625	0.0000e+00
33.8650	0.0000e+00
33.8675	0.0000e+00
33.8700	0.0000e+00
33.8725	0.0000e+00
33.8750	0.0000e+00
33.8775	0.0000e+00
33.8800	0.0000e+00
33.8825	0.0000e+00
33.8850	0.0000e+00
33.8875	0.0000e+00
33.8900	0.0000e+00
33.8925	0.0000e+00
33.8950	0.0000e+00
33.8975	0.0000e+00
33.9000	0.0000e+00
33.9025	0.0000e+00
33.9050	0.0000e+00
33.9075	0.0000e+00
33.9100	0.0000e+00
33.9125	0.0000e+00
33.9150	0.0000e+00
33.9175	0.0000e+00
33.9200	0.0000e+00
33.9225	0.0000e+00
33.9250	0.0000e+00
33.9275	0.0000e+00
33.9300	0.0000e+00
33.9325	0.0000e+00
33.9350	0.0000e+00
33.9375	0.0000e+00
33.9400	0.0000e+00
33.9425	0.0000e+00
33.9450	0.0000e+00
33.9475	0.0000e+00
33.9500	0.0000e+00
33.9525	0.0000e+00
33.9550	0.0000e+00
33.9575	0.0000e+00
33.9600	0.0000e+00
33.9625	0.0000e+00
33.9650	0.0000e+00
33.9675	0.0000e+00
33.9700	0.0000e+00
33.9725	0.0000e+00
33.9750	0.0000e+00
33.9775	0.0000e+00
33.9800	0.0000e+00
33.9825	0.0000e+00
33.9850	0.0000e+00
33.9875	0.0000e+00
33.9900	0.0000e+00
33.9925	0.0000e+00
33.9950	0.0000e+00
33.9975	0.0000e+00
34.0000	0.0000e+00
34.0025	0.0000e+00
34.0050	0.0000e+00
34.0075	0.0000e+00
34.0100	0.0000e+00
34.0125	0.0000e+00
